CASEID	YEAR	REGION	HAPPY	REALINC
49858	2006	4	2	56850
49859	2006	4	2	0
49860	2006	4	0	38374
49861	2006	4	3	46901
49862	2006	4	2	68220
49863	2006	4	1	56850
49864	2006	4	1	56850
49865	2006	4	1	144503
49866	2006	4	2	0
49867	2006	4	1	21319
49868	2006	4	0	144503
49869	2006	4	2	79590
49870	2006	4	0	0
49871	2006	4	0	15634
49872	2006	4	2	31268
49873	2006	4	2	15634
49874	2006	4	1	144503
49875	2006	4	0	0
49876	2006	4	3	56850
49877	2006	4	2	25583
49878	2006	4	1	56850
49879	2006	4	0	0
49880	2006	4	1	25583
49881	2006	4	2	18476
49882	2006	4	1	144503
49883	2006	4	2	31268
49884	2006	4	2	21319
49885	2006	4	2	10659
49886	2006	4	2	25583
49887	2006	4	2	25583
49888	2006	4	3	3695
49889	2006	4	1	38374
49890	2006	4	0	25583
49891	2006	4	1	68220
49892	2006	4	0	1990
49893	2006	4	3	13502
49894	2006	4	0	38374
49895	2006	4	0	38374
49896	2006	4	3	10659
49897	2006	8	2	0
49898	2006	8	2	18476
49899	2006	8	0	12081
49900	2006	8	2	5117
49901	2006	8	0	7817
49902	2006	8	2	25583
49903	2006	8	2	15634
49904	2006	8	0	15634
49905	2006	8	0	10659
49906	2006	8	2	18476
49907	2006	8	1	18476
49908	2006	8	0	31268
49909	2006	8	0	25583
49910	2006	8	2	56850
49911	2006	8	1	56850
49912	2006	8	2	56850
49913	2006	8	2	38374
49914	2006	8	1	18476
49915	2006	8	2	31268
49916	2006	8	2	38374
49917	2006	8	0	31268
49918	2006	8	0	9238
49919	2006	8	0	38374
49920	2006	8	0	18476
49921	2006	8	3	21319
49922	2006	8	1	144503
49923	2006	8	2	46901
49924	2006	8	3	4264
49925	2006	8	3	5117
49926	2006	8	3	6396
49927	2006	8	2	3695
49928	2006	8	2	7817
49929	2006	8	0	46901
49930	2006	8	0	5117
49931	2006	8	0	56850
49932	2006	8	1	38374
49933	2006	8	0	38374
49934	2006	8	1	79590
49935	2006	8	2	25583
49936	2006	8	0	68220
49937	2006	8	2	9238
49938	2006	8	2	79590
49939	2006	8	2	38374
49940	2006	8	2	25583
49941	2006	8	2	46901
49942	2006	8	2	13502
49943	2006	8	2	46901
49944	2006	8	2	68220
49945	2006	8	2	0
49946	2006	8	2	15634
49947	2006	8	2	144503
49948	2006	8	2	31268
49949	2006	8	1	38374
49950	2006	8	2	0
49951	2006	8	2	21319
49952	2006	4	2	31268
49953	2006	4	2	15634
49954	2006	4	1	38374
49955	2006	4	1	31268
49956	2006	4	0	25583
49957	2006	4	3	18476
49958	2006	4	8	18476
49959	2006	4	1	38374
49960	2006	4	2	13502
49961	2006	4	0	3127
49962	2006	4	2	3695
49963	2006	4	3	21319
49964	2006	4	2	4264
49965	2006	4	2	25583
49966	2006	4	0	46901
49967	2006	4	0	0
49968	2006	4	2	18476
49969	2006	4	3	25583
49970	2006	4	0	31268
49971	2006	4	0	13502
49972	2006	4	0	4264
49973	2006	4	2	9238
49974	2006	4	2	46901
49975	2006	4	0	25583
49976	2006	4	0	31268
49977	2006	4	2	15634
49978	2006	4	1	0
49979	2006	4	3	38374
49980	2006	4	0	46901
49981	2006	4	2	144503
49982	2006	4	0	25583
49983	2006	4	0	38374
49984	2006	4	1	0
49985	2006	4	0	1990
49986	2006	4	2	4264
49987	2006	4	0	144503
49988	2006	4	0	144503
49989	2006	4	0	38374
49990	2006	4	2	46901
49991	2006	4	2	2558
49992	2006	4	3	0
49993	2006	4	2	7817
49994	2006	4	0	18476
49995	2006	4	1	12081
49996	2006	4	1	25583
49997	2006	4	1	31268
49998	2006	4	0	0
49999	2006	3	2	0
50000	2006	3	2	25583
50001	2006	3	3	284
50002	2006	3	1	56850
50003	2006	3	0	0
50004	2006	3	2	7817
50005	2006	3	1	7817
50006	2006	3	2	31268
50007	2006	3	2	38374
50008	2006	3	2	9238
50009	2006	3	2	25583
50010	2006	3	2	10659
50011	2006	3	2	31268
50012	2006	3	2	7817
50013	2006	3	0	10659
50014	2006	3	3	9238
50015	2006	3	1	38374
50016	2006	3	0	6396
50017	2006	3	2	7817
50018	2006	3	2	10659
50019	2006	3	2	38374
50020	2006	3	2	7817
50021	2006	3	0	21319
50022	2006	3	0	25583
50023	2006	3	0	46901
50024	2006	3	0	25583
50025	2006	3	2	6396
50026	2006	3	0	25583
50027	2006	4	3	3127
50028	2006	4	1	38374
50029	2006	4	0	31268
50030	2006	4	0	25583
50031	2006	4	2	284
50032	2006	4	0	144503
50033	2006	4	2	13502
50034	2006	4	0	15634
50035	2006	4	3	18476
50036	2006	4	2	15634
50037	2006	4	2	18476
50038	2006	4	0	15634
50039	2006	4	1	9238
50040	2006	4	2	1990
50041	2006	4	2	12081
50042	2006	4	0	4264
50043	2006	4	1	12081
50044	2006	4	2	13502
50045	2006	4	0	0
50046	2006	4	0	9238
50047	2006	4	8	0
50048	2006	4	1	7817
50049	2006	4	0	9238
50050	2006	4	2	6396
50051	2006	4	1	5117
50052	2006	4	2	2558
50053	2006	4	3	4264
50054	2006	4	2	4264
50055	2006	4	3	3695
50056	2006	4	1	4264
50057	2006	4	1	38374
50058	2006	4	2	25583
50059	2006	4	2	15634
50060	2006	4	1	15634
50061	2006	4	2	6396
50062	2006	4	0	15634
50063	2006	4	2	18476
50064	2006	4	0	15634
50065	2006	4	2	0
50066	2006	4	1	15634
50067	2006	4	2	25583
50068	2006	4	0	56850
50069	2006	4	0	10659
50070	2006	4	1	21319
50071	2006	4	0	18476
50072	2006	3	1	25583
50073	2006	3	0	284
50074	2006	3	2	21319
50075	2006	3	2	10659
50076	2006	3	1	7817
50077	2006	3	1	4264
50078	2006	3	0	18476
50079	2006	3	2	38374
50080	2006	3	1	7817
50081	2006	3	0	25583
50082	2006	3	0	4264
50083	2006	3	1	38374
50084	2006	3	3	38374
50085	2006	3	0	46901
50086	2006	3	0	13502
50087	2006	3	0	284
50088	2006	3	1	5117
50089	2006	3	0	25583
50090	2006	3	0	15634
50091	2006	3	0	3695
50092	2006	3	0	15634
50093	2006	3	2	0
50094	2006	3	0	0
50095	2006	3	0	12081
50096	2006	3	0	12081
50097	2006	3	2	7817
50098	2006	3	0	0
50099	2006	3	2	13502
50100	2006	3	0	0
50101	2006	3	0	15634
50102	2006	3	1	0
50103	2006	3	0	144503
50104	2006	3	1	68220
50105	2006	3	0	15634
50106	2006	3	0	7817
50107	2006	3	0	25583
50108	2006	3	2	18476
50109	2006	3	2	0
50110	2006	3	1	0
50111	2006	3	1	6396
50112	2006	3	0	15634
50113	2006	3	0	0
50114	2006	3	0	0
50115	2006	3	0	3127
50116	2006	3	2	38374
50117	2006	3	1	21319
50118	2006	3	2	15634
50119	2006	3	0	46901
50120	2006	3	2	31268
50121	2006	3	2	31268
50122	2006	3	2	31268
50123	2006	3	1	0
50124	2006	3	2	284
50125	2006	3	0	12081
50126	2006	3	2	25583
50127	2006	3	2	38374
50128	2006	3	0	18476
50129	2006	3	0	31268
50130	2006	3	2	15634
50131	2006	3	2	12081
50132	2006	3	0	15634
50133	2006	3	2	6396
50134	2006	3	2	0
50135	2006	3	1	25583
50136	2006	3	0	31268
50137	2006	3	1	46901
50138	2006	3	2	18476
50139	2006	3	2	25583
50140	2006	3	2	21319
50141	2006	3	3	13502
50142	2006	3	0	38374
50143	2006	3	2	144503
50144	2006	3	0	18476
50145	2006	3	2	68220
50146	2006	3	0	31268
50147	2006	3	1	31268
50148	2006	3	0	0
50149	2006	3	2	0
50150	2006	3	0	25583
50151	2006	3	0	25583
50152	2006	3	0	0
50153	2006	3	2	79590
50154	2006	3	0	31268
50155	2006	3	0	15634
50156	2006	3	2	15634
50157	2006	3	2	25583
50158	2006	3	3	15634
50159	2006	3	0	7817
50160	2006	3	0	15634
50161	2006	3	1	31268
50162	2006	3	1	46901
50163	2006	3	0	46901
50164	2006	3	2	25583
50165	2006	3	2	31268
50166	2006	3	0	18476
50167	2006	3	2	7817
50168	2006	3	0	56850
50169	2006	5	3	7817
50170	2006	5	0	0
50171	2006	5	1	0
50172	2006	5	3	5117
50173	2006	5	3	21319
50174	2006	5	2	0
50175	2006	5	1	18476
50176	2006	5	2	25583
50177	2006	5	1	0
50178	2006	5	1	0
50179	2006	5	2	0
50180	2006	5	2	0
50181	2006	5	3	4264
50182	2006	5	0	5117
50183	2006	5	1	38374
50184	2006	5	0	13502
50185	2006	5	1	144503
50186	2006	5	1	0
50187	2006	5	0	0
50188	2006	5	2	0
50189	2006	5	0	0
50190	2006	5	0	79590
50191	2006	5	0	0
50192	2006	5	2	0
50193	2006	5	0	0
50194	2006	5	1	0
50195	2006	5	2	46901
50196	2006	5	3	13502
50197	2006	5	1	31268
50198	2006	5	2	12081
50199	2006	5	2	0
50200	2006	5	0	0
50201	2006	5	2	12081
50202	2006	5	2	0
50203	2006	5	2	46901
50204	2006	5	2	0
50205	2006	5	1	0
50206	2006	5	0	0
50207	2006	5	1	0
50208	2006	5	2	18476
50209	2006	5	1	0
50210	2006	5	2	0
50211	2006	5	1	0
50212	2006	5	0	0
50213	2006	5	1	0
50214	2006	5	2	15634
50215	2006	5	2	25583
50216	2006	5	2	0
50217	2006	5	0	0
50218	2006	5	2	38374
50219	2006	5	2	21319
50220	2006	5	0	1137
50221	2006	5	2	18476
50222	2006	5	0	0
50223	2006	5	0	0
50224	2006	5	1	0
50225	2006	5	0	0
50226	2006	5	2	12081
50227	2006	5	0	18476
50228	2006	5	2	31268
50229	2006	5	3	31268
50230	2006	5	2	18476
50231	2006	5	2	15634
50232	2006	5	3	13502
50233	2006	5	1	0
50234	2006	5	2	31268
50235	2006	5	0	21319
50236	2006	5	0	68220
50237	2006	5	2	0
50238	2006	5	3	1137
50239	2006	5	2	0
50240	2006	5	0	5117
50241	2006	5	2	6396
50242	2006	5	0	9238
50243	2006	5	0	46901
50244	2006	5	2	10659
50245	2006	5	2	6396
50246	2006	5	0	3695
50247	2006	5	0	9238
50248	2006	5	2	5117
50249	2006	5	0	0
50250	2006	5	1	46901
50251	2006	5	2	15634
50252	2006	5	1	31268
50253	2006	5	1	18476
50254	2006	5	3	12081
50255	2006	5	2	31268
50256	2006	5	2	56850
50257	2006	5	3	21319
50258	2006	5	2	21319
50259	2006	5	3	31268
50260	2006	5	2	25583
50261	2006	5	0	144503
50262	2006	5	2	38374
50263	2006	5	0	15634
50264	2006	5	0	18476
50265	2006	5	2	13502
50266	2006	5	0	144503
50267	2006	5	2	18476
50268	2006	5	2	0
50269	2006	5	1	31268
50270	2006	5	2	18476
50271	2006	5	2	25583
50272	2006	5	0	12081
50273	2006	5	1	7817
50274	2006	5	1	38374
50275	2006	5	2	21319
50276	2006	5	2	18476
50277	2006	5	0	25583
50278	2006	5	2	5117
50279	2006	5	3	15634
50280	2006	5	2	12081
50281	2006	6	0	0
50282	2006	6	2	15634
50283	2006	6	2	0
50284	2006	6	0	21319
50285	2006	6	2	18476
50286	2006	6	1	5117
50287	2006	6	2	31268
50288	2006	6	2	6396
50289	2006	6	0	0
50290	2006	6	2	56850
50291	2006	6	1	15634
50292	2006	6	2	0
50293	2006	6	1	0
50294	2006	6	2	6396
50295	2006	6	0	6396
50296	2006	6	1	21319
50297	2006	6	2	31268
50298	2006	6	0	38374
50299	2006	6	1	79590
50300	2006	6	0	56850
50301	2006	6	0	38374
50302	2006	6	0	38374
50303	2006	6	2	38374
50304	2006	6	2	21319
50305	2006	6	3	18476
50306	2006	6	3	284
50307	2006	6	0	31268
50308	2006	6	1	15634
50309	2006	6	1	0
50310	2006	6	0	0
50311	2006	6	1	0
50312	2006	6	1	7817
50313	2006	6	2	0
50314	2006	6	2	6396
50315	2006	6	1	144503
50316	2006	6	3	7817
50317	2006	6	0	0
50318	2006	6	0	7817
50319	2006	6	2	7817
50320	2006	6	0	21319
50321	2006	6	0	31268
50322	2006	6	0	12081
50323	2006	6	2	5117
50324	2006	6	0	6396
50325	2006	6	1	31268
50326	2006	6	0	6396
50327	2006	6	0	18476
50328	2006	6	1	7817
50329	2006	6	0	2558
50330	2006	6	2	0
50331	2006	6	0	56850
50332	2006	6	2	31268
50333	2006	6	1	21319
50334	2006	6	2	21319
50335	2006	5	2	46901
50336	2006	5	1	144503
50337	2006	5	1	25583
50338	2006	5	2	284
50339	2006	5	1	25583
50340	2006	5	1	0
50341	2006	5	0	56850
50342	2006	5	0	56850
50343	2006	5	0	144503
50344	2006	5	2	0
50345	2006	5	2	38374
50346	2006	5	2	0
50347	2006	5	0	46901
50348	2006	5	0	144503
50349	2006	5	1	0
50350	2006	5	0	144503
50351	2006	5	1	46901
50352	2006	5	0	144503
50353	2006	5	0	46901
50354	2006	5	0	0
50355	2006	5	2	144503
50356	2006	5	0	79590
50357	2006	5	0	25583
50358	2006	5	2	38374
50359	2006	5	2	56850
50360	2006	5	2	31268
50361	2006	5	1	56850
50362	2006	5	2	0
50363	2006	5	2	4264
50364	2006	5	2	21319
50365	2006	5	0	38374
50366	2006	5	2	46901
50367	2006	5	0	38374
50368	2006	7	2	46901
50369	2006	7	0	56850
50370	2006	7	0	9238
50371	2006	7	0	21319
50372	2006	7	1	2558
50373	2006	7	2	25583
50374	2006	7	2	10659
50375	2006	7	0	10659
50376	2006	7	1	0
50377	2006	7	3	6396
50378	2006	7	3	6396
50379	2006	7	2	7817
50380	2006	7	2	1137
50381	2006	7	1	6396
50382	2006	7	2	0
50383	2006	7	2	4264
50384	2006	7	1	284
50385	2006	7	0	12081
50386	2006	7	2	21319
50387	2006	7	0	31268
50388	2006	7	0	284
50389	2006	7	1	38374
50390	2006	7	2	4264
50391	2006	7	1	56850
50392	2006	7	2	15634
50393	2006	7	2	0
50394	2006	7	1	6396
50395	2006	7	0	38374
50396	2006	7	2	38374
50397	2006	7	2	18476
50398	2006	7	0	18476
50399	2006	7	1	12081
50400	2006	7	2	2558
50401	2006	7	1	9238
50402	2006	7	1	21319
50403	2006	7	0	21319
50404	2006	7	3	284
50405	2006	7	0	1137
50406	2006	7	2	38374
50407	2006	7	3	31268
50408	2006	7	0	284
50409	2006	7	0	6396
50410	2006	7	2	18476
50411	2006	7	2	12081
50412	2006	7	3	6396
50413	2006	7	3	7817
50414	2006	7	2	31268
50415	2006	7	0	25583
50416	2006	7	0	10659
50417	2006	7	2	31268
50418	2006	7	2	6396
50419	2006	5	2	25583
50420	2006	5	0	0
50421	2006	5	0	18476
50422	2006	5	1	0
50423	2006	5	0	0
50424	2006	5	2	12081
50425	2006	5	2	56850
50426	2006	5	2	68220
50427	2006	5	0	0
50428	2006	5	2	38374
50429	2006	5	2	5117
50430	2006	5	2	10659
50431	2006	5	0	9238
50432	2006	5	1	25583
50433	2006	5	0	12081
50434	2006	5	2	0
50435	2006	5	2	0
50436	2006	5	0	21319
50437	2006	5	1	18476
50438	2006	5	2	0
50439	2006	5	2	0
50440	2006	5	1	46901
50441	2006	5	0	12081
50442	2006	5	1	38374
50443	2006	5	1	38374
50444	2006	5	2	21319
50445	2006	5	1	0
50446	2006	5	1	5117
50447	2006	5	0	6396
50448	2006	5	1	9238
50449	2006	5	1	25583
50450	2006	5	0	12081
50451	2006	5	1	21319
50452	2006	5	2	13502
50453	2006	5	1	0
50454	2006	5	2	284
50455	2006	5	2	0
50456	2006	5	1	38374
50457	2006	5	0	25583
50458	2006	5	2	15634
50459	2006	5	3	0
50460	2006	5	2	13502
50461	2006	5	1	21319
50462	2006	5	2	0
50463	2006	5	1	46901
50464	2006	5	2	25583
50465	2006	5	0	68220
50466	2006	5	1	0
50467	2006	5	2	0
50468	2006	5	1	31268
50469	2006	5	1	12081
50470	2006	7	2	6396
50471	2006	7	2	7817
50472	2006	7	0	7817
50473	2006	7	0	3695
50474	2006	7	2	5117
50475	2006	7	0	25583
50476	2006	7	0	6396
50477	2006	7	3	1990
50478	2006	7	2	3127
50479	2006	7	2	0
50480	2006	7	2	6396
50481	2006	7	0	38374
50482	2006	7	1	38374
50483	2006	7	3	10659
50484	2006	7	3	6396
50485	2006	7	3	0
50486	2006	7	1	31268
50487	2006	7	2	12081
50488	2006	7	1	12081
50489	2006	7	1	0
50490	2006	7	2	15634
50491	2006	7	2	12081
50492	2006	7	1	5117
50493	2006	7	1	46901
50494	2006	7	1	3127
50495	2006	7	2	1137
50496	2006	7	2	18476
50497	2006	7	2	25583
50498	2006	7	2	12081
50499	2006	7	0	7817
50500	2006	7	0	4264
50501	2006	7	2	68220
50502	2006	7	3	3127
50503	2006	7	2	6396
50504	2006	7	0	284
50505	2006	7	2	0
50506	2006	7	2	3127
50507	2006	7	1	284
50508	2006	7	0	3127
50509	2006	7	1	21319
50510	2006	7	2	1137
50511	2006	7	0	3127
50512	2006	7	1	18476
50513	2006	7	2	25583
50514	2006	7	0	31268
50515	2006	7	2	0
50516	2006	7	1	56850
50517	2006	7	0	144503
50518	2006	7	2	10659
50519	2006	7	1	31268
50520	2006	7	1	15634
50521	2006	7	1	25583
50522	2006	7	2	46901
50523	2006	7	2	284
50524	2006	7	2	7817
50525	2006	7	2	1990
50526	2006	7	1	18476
50527	2006	5	0	68220
50528	2006	5	0	3695
50529	2006	5	0	21319
50530	2006	5	2	3127
50531	2006	5	1	12081
50532	2006	5	2	9238
50533	2006	5	0	7817
50534	2006	5	0	2558
50535	2006	5	2	21319
50536	2006	5	2	15634
50537	2006	5	3	9238
50538	2006	5	2	10659
50539	2006	5	0	18476
50540	2006	5	0	15634
50541	2006	5	2	13502
50542	2006	5	0	31268
50543	2006	5	0	25583
50544	2006	5	2	18476
50545	2006	5	1	10659
50546	2006	5	3	38374
50547	2006	5	1	18476
50548	2006	5	3	3695
50549	2006	5	2	25583
50550	2006	5	0	15634
50551	2006	5	1	5117
50552	2006	5	0	3695
50553	2006	5	1	68220
50554	2006	5	2	1137
50555	2006	5	0	7817
50556	2006	5	2	3695
50557	2006	5	2	38374
50558	2006	5	0	56850
50559	2006	5	0	21319
50560	2006	5	2	6396
50561	2006	5	0	15634
50562	2006	5	2	0
50563	2006	5	0	38374
50564	2006	5	1	12081
50565	2006	5	0	15634
50566	2006	5	2	5117
50567	2006	5	2	18476
50568	2006	5	0	9238
50569	2006	5	3	6396
50570	2006	5	0	4264
50571	2006	5	0	6396
50572	2006	5	3	15634
50573	2006	5	0	13502
50574	2006	5	2	15634
50575	2006	5	0	31268
50576	2006	5	2	1990
50577	2006	5	1	38374
50578	2006	5	2	6396
50579	2006	5	2	0
50580	2006	5	0	6396
50581	2006	5	3	5117
50582	2006	5	0	10659
50583	2006	5	0	4264
50584	2006	5	0	6396
50585	2006	5	2	15634
50586	2006	5	0	9238
50587	2006	7	0	6396
50588	2006	7	0	25583
50589	2006	7	0	6396
50590	2006	7	2	12081
50591	2006	7	1	21319
50592	2006	7	0	0
50593	2006	7	1	13502
50594	2006	7	0	15634
50595	2006	7	2	3695
50596	2006	7	2	68220
50597	2006	7	0	25583
50598	2006	7	2	7817
50599	2006	7	0	38374
50600	2006	7	1	10659
50601	2006	7	2	5117
50602	2006	7	2	21319
50603	2006	7	0	25583
50604	2006	7	1	56850
50605	2006	7	2	31268
50606	2006	7	0	25583
50607	2006	7	2	25583
50608	2006	7	0	25583
50609	2006	7	3	6396
50610	2006	7	2	6396
50611	2006	7	1	7817
50612	2006	7	2	25583
50613	2006	7	2	46901
50614	2006	7	0	0
50615	2006	7	0	25583
50616	2006	7	2	10659
50617	2006	7	2	21319
50618	2006	7	2	7817
50619	2006	7	2	15634
50620	2006	7	1	56850
50621	2006	7	2	21319
50622	2006	7	0	13502
50623	2006	7	1	21319
50624	2006	7	2	9238
50625	2006	7	2	9238
50626	2006	7	1	21319
50627	2006	7	3	38374
50628	2006	7	2	25583
50629	2006	7	2	6396
50630	2006	7	2	18476
50631	2006	7	0	31268
50632	2006	6	2	31268
50633	2006	6	1	0
50634	2006	6	0	0
50635	2006	6	1	144503
50636	2006	6	2	31268
50637	2006	6	2	18476
50638	2006	6	0	13502
50639	2006	6	2	0
50640	2006	6	1	25583
50641	2006	6	0	38374
50642	2006	6	1	21319
50643	2006	6	0	38374
50644	2006	6	0	21319
50645	2006	6	0	9238
50646	2006	6	2	12081
50647	2006	6	1	31268
50648	2006	6	2	31268
50649	2006	6	1	25583
50650	2006	6	1	31268
50651	2006	6	0	18476
50652	2006	6	2	12081
50653	2006	6	2	12081
50654	2006	6	2	15634
50655	2006	6	0	31268
50656	2006	6	0	12081
50657	2006	6	0	18476
50658	2006	6	2	25583
50659	2006	6	1	10659
50660	2006	6	0	56850
50661	2006	6	2	25583
50662	2006	6	2	25583
50663	2006	6	0	46901
50664	2006	6	0	13502
50665	2006	6	0	1990
50666	2006	6	1	1990
50667	2006	6	2	31268
50668	2006	6	1	46901
50669	2006	6	0	25583
50670	2006	6	2	46901
50671	2006	6	2	12081
50672	2006	6	0	31268
50673	2006	6	2	38374
50674	2006	6	0	144503
50675	2006	6	1	18476
50676	2006	6	0	0
50677	2006	6	2	38374
50678	2006	6	0	12081
50679	2006	6	2	144503
50680	2006	6	0	7817
50681	2006	6	2	25583
50682	2006	6	0	38374
50683	2006	6	2	0
50684	2006	6	3	6396
50685	2006	6	0	31268
50686	2006	6	0	38374
50687	2006	6	0	15634
50688	2006	6	0	12081
50689	2006	6	3	13502
50690	2006	6	0	46901
50691	2006	6	0	18476
50692	2006	6	1	7817
50693	2006	6	1	0
50694	2006	6	2	31268
50695	2006	6	0	21319
50696	2006	7	3	7817
50697	2006	7	8	3127
50698	2006	7	1	0
50699	2006	7	2	3127
50700	2006	7	2	21319
50701	2006	7	3	3695
50702	2006	7	2	46901
50703	2006	7	0	25583
50704	2006	7	3	25583
50705	2006	7	0	144503
50706	2006	7	0	0
50707	2006	7	0	38374
50708	2006	7	2	21319
50709	2006	7	1	0
50710	2006	7	2	38374
50711	2006	7	2	1137
50712	2006	7	0	25583
50713	2006	7	3	0
50714	2006	7	0	144503
50715	2006	7	0	1137
50716	2006	7	2	3695
50717	2006	7	0	25583
50718	2006	7	1	31268
50719	2006	7	2	3127
50720	2006	7	0	144503
50721	2006	7	0	284
50722	2006	7	3	25583
50723	2006	7	1	9238
50724	2006	7	0	13502
50725	2006	7	3	0
50726	2006	7	2	25583
50727	2006	7	0	31268
50728	2006	7	1	56850
50729	2006	7	2	46901
50730	2006	7	2	2558
50731	2006	7	0	56850
50732	2006	7	0	21319
50733	2006	7	2	0
50734	2006	7	2	6396
50735	2006	7	1	18476
50736	2006	7	2	38374
50737	2006	7	1	5117
50738	2006	7	2	284
50739	2006	7	2	0
50740	2006	7	1	10659
50741	2006	5	1	6396
50742	2006	5	0	25583
50743	2006	5	0	0
50744	2006	5	2	38374
50745	2006	5	0	0
50746	2006	5	0	3695
50747	2006	5	2	284
50748	2006	5	3	0
50749	2006	5	2	144503
50750	2006	5	2	13502
50751	2006	5	0	0
50752	2006	5	0	0
50753	2006	5	3	46901
50754	2006	5	2	13502
50755	2006	5	1	38374
50756	2006	5	2	25583
50757	2006	5	0	0
50758	2006	5	2	10659
50759	2006	5	2	0
50760	2006	5	0	144503
50761	2006	5	1	144503
50762	2006	5	3	5117
50763	2006	5	3	0
50764	2006	5	0	46901
50765	2006	5	3	0
50766	2006	5	2	0
50767	2006	5	3	0
50768	2006	5	1	6396
50769	2006	5	3	56850
50770	2006	5	0	31268
50771	2006	5	0	25583
50772	2006	5	2	21319
50773	2006	5	2	38374
50774	2006	5	1	0
50775	2006	5	1	56850
50776	2006	5	0	284
50777	2006	5	2	0
50778	2006	5	3	25583
50779	2006	8	0	7817
50780	2006	8	2	13502
50781	2006	8	2	3127
50782	2006	8	2	1990
50783	2006	8	0	5117
50784	2006	8	2	18476
50785	2006	8	1	7817
50786	2006	8	2	38374
50787	2006	8	3	3695
50788	2006	8	3	12081
50789	2006	8	3	18476
50790	2006	8	1	21319
50791	2006	8	0	12081
50792	2006	8	2	3695
50793	2006	8	0	21319
50794	2006	8	2	3127
50795	2006	8	1	7817
50796	2006	8	0	4264
50797	2006	8	0	15634
50798	2006	8	0	21319
50799	2006	8	0	18476
50800	2006	8	0	7817
50801	2006	8	0	7817
50802	2006	8	1	12081
50803	2006	8	1	68220
50804	2006	8	2	9238
50805	2006	8	2	15634
50806	2006	8	2	7817
50807	2006	8	3	15634
50808	2006	8	1	46901
50809	2006	8	2	25583
50810	2006	8	0	56850
50811	2006	8	0	56850
50812	2006	8	0	68220
50813	2006	8	2	68220
50814	2006	8	1	38374
50815	2006	8	1	38374
50816	2006	8	1	56850
50817	2006	8	2	68220
50818	2006	8	0	46901
50819	2006	8	2	1137
50820	2006	8	2	18476
50821	2006	8	0	5117
50822	2006	8	0	1990
50823	2006	8	0	1137
50824	2006	8	2	144503
50825	2006	8	2	21319
50826	2006	8	2	10659
50827	2006	8	2	21319
50828	2006	8	0	5117
50829	2006	8	0	18476
50830	2006	8	1	9238
50831	2006	8	2	38374
50832	2006	8	0	25583
50833	2006	8	1	12081
50834	2006	8	0	7817
50835	2006	8	1	6396
50836	2006	8	0	25583
50837	2006	8	3	10659
50838	2006	8	2	25583
50839	2006	8	0	31268
50840	2006	8	1	12081
50841	2006	8	2	4264
50842	2006	8	0	56850
50843	2006	8	0	56850
50844	2006	8	3	4264
50845	2006	8	0	5117
50846	2006	8	1	12081
50847	2006	9	1	15634
50848	2006	9	0	12081
50849	2006	9	0	15634
50850	2006	9	2	25583
50851	2006	9	2	68220
50852	2006	9	0	46901
50853	2006	9	1	25583
50854	2006	9	2	25583
50855	2006	9	0	56850
50856	2006	9	2	31268
50857	2006	9	2	31268
50858	2006	9	1	9238
50859	2006	9	2	9238
50860	2006	9	0	56850
50861	2006	9	2	25583
50862	2006	9	2	144503
50863	2006	9	2	38374
50864	2006	9	1	21319
50865	2006	9	1	46901
50866	2006	9	1	46901
50867	2006	9	1	0
50868	2006	9	0	21319
50869	2006	9	1	9238
50870	2006	9	2	68220
50871	2006	9	0	21319
50872	2006	9	2	38374
50873	2006	9	2	25583
50874	2006	9	1	0
50875	2006	9	0	7817
50876	2006	9	0	25583
50877	2006	9	1	0
50878	2006	9	2	56850
50879	2006	9	2	0
50880	2006	9	2	1137
50881	2006	9	0	0
50882	2006	9	3	9238
50883	2006	9	2	21319
50884	2006	9	2	56850
50885	2006	9	2	5117
50886	2006	9	3	0
50887	2006	9	3	6396
50888	2006	9	3	7817
50889	2006	9	0	31268
50890	2006	9	3	9238
50891	2006	9	0	0
50892	2006	9	2	56850
50893	2006	9	0	25583
50894	2006	9	2	25583
50895	2006	9	0	13502
50896	2006	9	2	0
50897	2006	9	0	56850
50898	2006	9	0	31268
50899	2006	9	3	15634
50900	2006	9	2	46901
50901	2006	2	2	0
50902	2006	2	0	0
50903	2006	2	1	7817
50904	2006	2	3	2558
50905	2006	2	0	9238
50906	2006	2	2	31268
50907	2006	2	3	5117
50908	2006	2	0	0
50909	2006	2	1	13502
50910	2006	2	2	46901
50911	2006	9	2	25583
50912	2006	9	0	6396
50913	2006	9	2	15634
50914	2006	9	1	0
50915	2006	3	0	0
50916	2006	3	1	31268
50917	2006	3	0	144503
50918	2006	9	2	38374
50919	2006	9	0	25583
50920	2006	9	1	25583
50921	2006	9	3	1137
50922	2006	9	0	31268
50923	2006	2	1	0
50924	2006	5	2	38374
50925	2006	5	3	25583
50926	2006	5	0	6396
50927	2006	5	3	0
50928	2006	3	1	56850
50929	2006	3	1	68220
50930	2006	7	0	0
50931	2006	7	2	0
50932	2006	7	0	25583
50933	2006	5	2	18476
50934	2006	5	1	31268
50935	2006	7	1	46901
50936	2006	7	2	12081
50937	2006	7	0	15634
50938	2006	7	0	6396
50939	2006	1	2	25583
50940	2006	5	1	38374
50941	2006	5	0	68220
50942	2006	5	0	25583
50943	2006	8	0	7817
50944	2006	8	0	21319
50945	2006	8	0	46901
